iter	Passed	Remaining
241	378	1187
242	379	1182
243	380	1178
244	381	1174
245	381	1170
246	382	1166
247	383	1162
248	384	1158
249	384	1154
250	385	1150
251	386	1147
252	387	1143
253	388	1140
254	389	1136
255	389	1132
256	390	1128
257	391	1124
258	391	1120
259	392	1117
260	393	1113
261	393	1109
262	394	1106
263	395	1103
264	396	1099
265	397	1096
266	397	1092
267	398	1089
268	399	1086
269	400	1083
270	401	1079
271	402	1076
272	402	1072
273	403	1069
274	404	1065
275	404	1062
276	405	1058
277	406	1055
278	407	1051
279	407	1048
280	408	1045
281	409	1041
282	410	1038
283	410	1035
284	411	1032
285	412	1028
286	412	1025
287	413	1022
288	414	1019
289	415	1016
290	416	1013
291	416	1010
292	417	1007
293	418	1004
294	418	1000
295	419	997
296	420	994
297	421	991
298	421	988
299	422	985
300	423	982
301	424	980
302	424	977
303	425	974
304	426	971
305	427	969
306	428	966
307	428	963
308	429	960
309	430	958
310	431	955
311	431	952
312	432	949
313	433	946
314	433	943
315	434	940
316	435	938
317	436	935
318	437	933
319	437	930
320	438	928
321	440	926
322	440	924
323	441	921
324	442	919
325	443	916
326	444	914
327	445	912
328	446	910
329	446	907
330	447	905
331	448	902
332	449	900
333	450	897
334	451	895
335	451	893
336	452	890
337	453	888
338	454	886
339	455	883
340	456	881
341	456	878
342	457	876
343	458	874
344	459	872
345	460	869
346	460	867
347	461	864
348	462	861
349	462	859
350	463	856
351	464	854
352	465	852
353	465	850
354	466	847
355	467	845
356	468	843
357	468	840
358	469	838
359	470	835
360	470	833
361	471	831
362	472	829
363	473	826
364	473	824
365	474	822
366	475	820
367	476	817
368	476	815
369	477	813
370	478	811
371	479	809
372	480	807
373	480	805
374	481	802
375	482	800
376	483	798
377	483	796
378	484	794
379	485	792
380	486	790
381	487	787
382	487	785
383	488	783
384	489	781
385	489	779
386	490	777
387	491	775
388	492	773
389	493	771
390	493	769
391	494	767
392	495	765
393	496	763
394	496	760
395	497	758
396	498	756
397	499	754
398	499	752
399	500	750
400	501	748
401	501	746
402	502	744
403	503	742
404	504	740
405	505	739
406	506	737
407	506	735
408	507	733
409	508	731
410	508	729
411	509	727
412	510	725
413	511	723
414	512	721
415	512	719
416	513	718
417	514	716
418	514	714
419	515	712
420	516	710
421	517	708
422	517	706
423	518	704
424	519	702
425	520	700
426	520	699
427	521	697
428	522	695
429	523	693
430	524	691
431	524	689
432	525	688
433	526	686
434	526	684
435	527	682
436	528	680
437	528	678
438	529	676
439	530	674
440	531	673
441	532	672
442	533	670
443	534	668
444	534	667
445	535	665
446	536	663
447	537	661
448	537	660
449	538	658
450	539	656
451	539	654
452	540	652
453	541	651
454	542	649
455	542	647
456	543	645
457	544	644
458	545	643
459	546	641
460	547	639
461	548	638
462	548	636
463	549	634
464	550	633
465	550	631
466	551	629
467	552	627
468	553	626
469	553	624
470	554	622
471	555	621
472	555	619
473	556	617
474	557	616
475	558	614
476	559	613
477	559	611
478	560	609
479	561	608
480	561	606
481	562	604
482	563	603
483	564	601
484	564	599
485	565	598
486	566	596
487	566	594
488	567	593
489	568	591
490	569	589
491	569	588
492	570	586
493	571	585
494	572	584
495	573	582
496	574	580
497	574	579
498	575	577
499	576	576
500	576	574
501	577	572
502	578	571
503	578	569
504	579	568
505	580	566
506	581	565
507	581	563
508	582	561
509	583	560
510	584	559
511	585	557
512	586	556
513	586	554
514	587	553
515	588	551
516	588	550
517	589	548
518	590	547
519	591	545
520	591	544
521	592	542
522	593	540
523	593	539
524	594	537
525	595	536
526	596	535
527	597	534
528	598	532
529	598	531
530	599	529
531	600	528
532	601	526
533	601	525
534	602	523
535	603	522
536	604	520
537	604	519
538	605	517
539	606	516
540	606	514
541	607	513
542	608	512
543	609	511
544	610	509
545	611	508
546	612	507
547	613	505
548	614	504
549	614	503
550	615	501
551	616	500
552	617	498
553	617	497
554	618	495
555	619	494
556	620	493
557	620	491
558	621	490
559	622	488
560	623	487
561	624	486
562	625	485
563	625	483
564	626	482
565	627	480
566	627	479
567	628	478
568	629	476
569	629	475
570	630	473
571	631	472
572	632	471
573	632	469
574	633	468
575	634	466
576	635	465
577	635	464
578	636	463
579	637	461
580	638	460
581	639	459
582	639	457
583	640	456
584	641	455
585	642	453
586	642	452
587	643	450
588	644	449
589	644	448
590	645	446
591	646	445
592	647	444
593	647	442
594	648	441
595	649	440
596	650	438
597	651	437
598	651	436
599	652	435
600	653	433
601	653	432
602	654	430
603	655	429
604	656	428
605	656	427
606	657	425
607	658	424
608	659	423
609	660	422
610	661	421
611	662	420
612	663	418
613	664	417
614	665	416
615	666	415
616	666	413
617	667	412
618	668	411
619	669	410
620	669	408
621	670	407
622	671	406
623	672	404
624	672	403
625	673	402
626	674	401
627	675	399
628	676	398
629	676	397
630	677	396
631	678	395
632	679	393
633	679	392
634	680	391
635	681	390
636	682	389
637	683	387
638	684	386
639	684	385
640	685	384
641	686	382
642	687	381
643	688	380
644	689	379
645	690	378
646	691	377
647	691	375
648	692	374
649	693	373
650	694	372
651	694	370
652	695	369
653	696	368
654	697	367
655	697	365
656	698	364
657	699	363
658	700	362
659	700	361
660	701	359
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	707	353
667	708	351
668	708	350
669	709	349
670	710	348
671	711	347
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	717	338
679	717	337
680	718	336
681	719	335
682	720	334
683	721	333
684	721	331
685	722	330
686	723	329
687	724	328
688	724	327
689	725	326
690	726	324
691	727	323
692	728	322
693	729	321
694	730	320
695	730	319
696	731	318
697	732	316
698	733	315
699	733	314
700	734	313
701	735	312
702	736	311
703	736	309
704	737	308
705	738	307
706	739	306
707	740	305
708	741	304
709	742	303
710	742	301
711	743	300
712	744	299
713	745	298
714	745	297
715	746	296
716	747	294
717	748	293
718	748	292
719	749	291
720	750	290
721	751	289
722	751	288
723	752	286
724	753	285
725	754	284
726	755	283
727	756	282
728	757	281
729	757	280
730	758	279
731	759	278
732	760	276
733	760	275
734	761	274
735	762	273
736	763	272
737	764	271
738	764	270
739	765	269
740	766	267
741	767	267
742	768	265
743	769	264
744	770	263
745	771	262
746	772	261
747	772	260
748	773	259
749	774	258
750	775	256
751	775	255
752	776	254
753	777	253
754	777	252
755	778	251
756	779	250
757	780	249
758	781	248
759	782	247
760	782	245
761	783	244
762	784	243
763	785	242
764	785	241
765	786	240
766	787	239
767	788	238
768	788	236
769	789	235
770	790	234
771	790	233
772	791	232
773	792	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	225
779	797	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	801	218
786	801	217
787	802	215
788	803	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	808	208
795	809	207
796	809	206
797	810	205
798	811	204
799	812	203
800	813	202
801	813	200
802	814	199
803	815	198
804	816	197
805	817	196
806	817	195
807	818	194
808	819	193
809	820	192
810	820	191
811	821	190
812	822	189
813	822	188
814	823	186
815	824	185
816	825	184
817	825	183
818	826	182
819	827	181
820	827	180
821	828	179
822	829	178
823	830	177
824	830	176
825	831	175
826	832	174
827	833	173
828	833	172
829	834	170
830	835	169
831	836	168
832	836	167
833	837	166
834	838	165
835	838	164
836	839	163
837	840	162
838	840	161
839	841	160
840	842	159
841	843	158
842	843	157
843	844	156
844	845	155
845	846	154
846	847	153
847	847	151
848	848	150
849	849	149
850	849	148
851	850	147
852	851	146
853	852	145
854	852	144
855	853	143
856	854	142
857	855	141
858	856	140
859	857	139
860	857	138
861	858	137
862	859	136
863	860	135
864	861	134
865	861	133
866	862	132
867	863	131
868	864	130
869	865	129
870	865	128
871	866	127
872	867	126
873	868	125
874	868	124
875	869	123
876	870	122
877	871	121
878	871	120
879	872	119
880	873	117
881	874	116
882	875	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	880	108
890	881	107
891	882	106
892	883	105
893	883	104
894	884	103
895	885	102
896	886	101
897	887	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	891	94
904	892	93
905	893	92
906	894	91
907	895	90
908	895	89
909	896	88
910	897	87
911	898	86
912	899	85
913	899	84
914	900	83
915	901	82
916	902	81
917	903	80
918	903	79
919	904	78
920	906	77
921	906	76
922	908	75
923	909	74
924	910	73
925	911	72
926	912	71
927	913	70
928	914	69
929	914	68
930	915	67
931	916	66
932	917	65
933	917	64
934	918	63
935	919	62
936	920	61
937	921	60
938	921	59
939	922	58
940	923	57
941	924	56
942	925	55
943	926	54
944	927	53
945	928	52
946	929	51
947	929	51
948	930	50
949	931	49
950	932	48
951	933	47
952	934	46
953	935	45
954	936	44
955	936	43
956	937	42
957	938	41
958	939	40
959	940	39
960	941	38
961	942	37
962	943	36
963	943	35
964	944	34
965	945	33
966	946	32
967	947	31
968	948	30
969	949	29
970	949	28
971	951	27
972	952	26
973	953	25
974	954	24
975	955	23
976	956	22
977	957	21
978	957	20
979	958	19
980	959	18
981	960	17
982	961	16
983	961	15
984	962	14
985	963	13
986	964	12
987	965	11
988	966	10
989	967	9
990	967	8
991	968	7
992	969	6
993	970	5
994	971	4
995	972	3
996	973	2
997	974	1
998	974	0
999	975	0
